db_id,query,question,database_schema
loan_1,SELECT cust_name FROM customer EXCEPT SELECT cust_name FROM customer WHERE acc_type  =  'saving',Find the name of customers who do not have an saving account.,"CREATE TABLE `customer` (
  cust_ID varchar(3) PRIMARY KEY,
  cust_name varchar(20),
  acc_type char(1),
  acc_bal INT,
  no_of_loans INT,
  credit_score INT,
  branch_ID INT REFERENCES bank(branch_ID),
  state varchar(20)
);

"
loan_1,SELECT cust_name FROM customer WHERE acc_type  =  'saving' INTERSECT SELECT cust_name FROM customer WHERE acc_type  =  'checking',What are the names of customers who have both savings and checking accounts?,"CREATE TABLE `customer` (
  cust_ID varchar(3) PRIMARY KEY,
  cust_name varchar(20),
  acc_type char(1),
  acc_bal INT,
  no_of_loans INT,
  credit_score INT,
  branch_ID INT REFERENCES bank(branch_ID),
  state varchar(20)
);

"
loan_1,"SELECT SUM(amount) ,  t1.bname FROM bank as t1 JOIN loan as t2 ON t1.branch_id  =  t2.branch_id GROUP BY t1.bname",Find the total amount of loans offered by each bank branch.,"CREATE TABLE `loan` (
  loan_ID varchar(3) PRIMARY KEY,
  loan_type varchar(15),
  cust_ID varchar(3) REFERENCES customer(Cust_ID),
  branch_ID varchar(3) REFERENCES bank(branch_ID),
  amount INT
);

"
loan_1,SELECT COUNT(*) FROM bank,How many bank branches are there?,"CREATE TABLE `bank` (
  branch_ID INT PRIMARY KEY,
  bname varchar(20),
  no_of_customers INT,
  city varchar(10),
  state varchar(20)
);

"
device,"SELECT open_date ,  open_year FROM shop WHERE shop_name  =  ""Apple""","List the open date of open year of the shop named ""Apple"".","CREATE TABLE `shop` (
  Shop_ID INT PRIMARY KEY,
  Shop_Name TEXT,
  Location TEXT,
  Open_Date TEXT,
  Open_Year INT
);

"
device,SELECT t2.carrier FROM stock as t1 JOIN device as t2 ON t1.device_id  =  t2.device_id GROUP BY t1.device_id HAVING COUNT(*)  >  1,What are the carriers of devices that are in stock in more than a single shop?,"CREATE TABLE `stock` (
  Shop_ID INT PRIMARY KEY REFERENCES shop(Shop_ID),
  Device_ID INT PRIMARY KEY REFERENCES device(Device_ID),
  Quantity INT
);

CREATE TABLE `device` (
  Device_ID INT PRIMARY KEY,
  Device TEXT,
  Carrier TEXT,
  Package_Version TEXT,
  Applications TEXT,
  Software_Platform TEXT
);

"
device,"SELECT shop_name ,  location FROM shop ORDER BY shop_name ASC",What are the names and location of the shops in ascending alphabetical order of name.,"CREATE TABLE `shop` (
  Shop_ID INT PRIMARY KEY,
  Shop_Name TEXT,
  Location TEXT,
  Open_Date TEXT,
  Open_Year INT
);

"
device,SELECT carrier FROM device ORDER BY carrier ASC,List the carriers of devices in ascending alphabetical order.,"CREATE TABLE `device` (
  Device_ID INT PRIMARY KEY,
  Device TEXT,
  Carrier TEXT,
  Package_Version TEXT,
  Applications TEXT,
  Software_Platform TEXT
);

"
ship_1,"SELECT name ,  flag FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain WHERE rank  =  'Midshipman')",Find the name and flag of ships that are not steered by any captain with Midshipman rank.,"CREATE TABLE `Ship` (
  Ship_ID INT PRIMARY KEY,
  Name TEXT,
  Type TEXT,
  Built_Year REAL,
  Class TEXT,
  Flag TEXT
);

CREATE TABLE `captain` (
  Captain_ID INT PRIMARY KEY,
  Name TEXT,
  Ship_ID INT REFERENCES Ship(Ship_ID),
  age TEXT,
  Class TEXT,
  Rank TEXT
);

"
ship_1,SELECT flag FROM ship GROUP BY flag ORDER BY COUNT(*) DESC LIMIT 1,Return the flag that is most common among all ships.,"CREATE TABLE `Ship` (
  Ship_ID INT PRIMARY KEY,
  Name TEXT,
  Type TEXT,
  Built_Year REAL,
  Class TEXT,
  Flag TEXT
);

"
ship_1,SELECT t1.name FROM ship as t1 JOIN captain as t2 ON t1.ship_id  =  t2.ship_id WHERE t2.rank  =  'Midshipman' INTERSECT SELECT t1.name FROM ship as t1 JOIN captain as t2 ON t1.ship_id  =  t2.ship_id WHERE t2.rank  =  'Lieutenant',What are the names of ships that are commanded by both captains with the rank of Midshipman and captains with the rank of Lieutenant?,"CREATE TABLE `Ship` (
  Ship_ID INT PRIMARY KEY,
  Name TEXT,
  Type TEXT,
  Built_Year REAL,
  Class TEXT,
  Flag TEXT
);

CREATE TABLE `captain` (
  Captain_ID INT PRIMARY KEY,
  Name TEXT,
  Ship_ID INT REFERENCES Ship(Ship_ID),
  age TEXT,
  Class TEXT,
  Rank TEXT
);

"
ship_1,"SELECT COUNT(*) ,  rank FROM captain WHERE age  <  50 GROUP BY rank",Count the number of captains younger than 50 of each rank.,"CREATE TABLE `captain` (
  Captain_ID INT PRIMARY KEY,
  Name TEXT,
  Ship_ID INT REFERENCES Ship(Ship_ID),
  age TEXT,
  Class TEXT,
  Rank TEXT
);

"
program_share,SELECT COUNT(*) FROM program,how many programs are there?,"CREATE TABLE `program` (
  Program_ID INT PRIMARY KEY,
  Name TEXT,
  Origin TEXT,
  Launch REAL,
  Owner TEXT
);

"
program_share,SELECT t1.name FROM channel as t1 JOIN broadcast as t2 ON t1.channel_id  =  t2.channel_id WHERE t2.time_of_day  =  'Morning' INTERSECT SELECT t1.name FROM channel as t1 JOIN broadcast as t2 ON t1.channel_id  =  t2.channel_id WHERE t2.time_of_day  =  'Night',Which channels broadcast both in the morning and at night? Give me the channel names.,"CREATE TABLE `channel` (
  Channel_ID INT PRIMARY KEY,
  Name TEXT,
  Owner TEXT,
  Share_in_percent REAL,
  Rating_in_percent REAL
);

CREATE TABLE `broadcast` (
  Channel_ID INT PRIMARY KEY REFERENCES channel(Channel_ID),
  Program_ID INT PRIMARY KEY REFERENCES program(Program_ID),
  Time_of_day TEXT
);

"
program_share,SELECT origin FROM program ORDER BY origin,List all program origins in the alphabetical order.,"CREATE TABLE `program` (
  Program_ID INT PRIMARY KEY,
  Name TEXT,
  Origin TEXT,
  Launch REAL,
  Owner TEXT
);

"
program_share,SELECT name FROM channel WHERE owner  =  'CCTV' OR owner  =  'HBS',List the names of all the channels owned by either CCTV or HBS,"CREATE TABLE `channel` (
  Channel_ID INT PRIMARY KEY,
  Name TEXT,
  Owner TEXT,
  Share_in_percent REAL,
  Rating_in_percent REAL
);

"
election_representative,SELECT t2.party FROM election as t1 JOIN representative as t2 ON t1.representative_id  =  t2.representative_id ORDER BY votes asC LIMIT 1,What is the party of the representative that has the smallest number of votes.,"CREATE TABLE `election` (
  Election_ID INT PRIMARY KEY,
  Representative_ID INT REFERENCES representative(Representative_ID),
  Date TEXT,
  Votes REAL,
  Vote_Percent REAL,
  Seats REAL,
  Place REAL
);

CREATE TABLE `representative` (
  Representative_ID INT PRIMARY KEY,
  Name TEXT,
  State TEXT,
  Party TEXT,
  Lifespan TEXT
);

"
election_representative,SELECT state FROM representative GROUP BY state HAVING COUNT(*)  >=  2,What states have at least two representatives?,"CREATE TABLE `representative` (
  Representative_ID INT PRIMARY KEY,
  Name TEXT,
  State TEXT,
  Party TEXT,
  Lifespan TEXT
);

"
phone_1,"SELECT t2.hardware_model_name FROM chip_model as t1 JOIN phone as t2 ON t1.model_name  =  t2.chip_model JOIN screen_mode as t3 ON t2.screen_mode = t3.graphics_mode WHERE t3.type = ""Text"" OR t1.ram_mib  >  32;","List the hardware model name for the phones that have screen mode type ""Text"" or RAM size greater than 32.","CREATE TABLE `chip_model` (
  Model_name TEXT PRIMARY KEY,
  Launch_year REAL,
  RAM_MiB REAL,
  ROM_MiB REAL,
  Slots TEXT,
  WiFi TEXT,
  Bluetooth TEXT
);

CREATE TABLE `phone` (
  Company_name TEXT,
  Hardware_Model_name TEXT PRIMARY KEY,
  Accreditation_type TEXT,
  Accreditation_level TEXT,
  Date TEXT,
  chip_model TEXT REFERENCES chip_model(Model_name),
  screen_mode TEXT REFERENCES screen_mode(Graphics_mode)
);

CREATE TABLE `screen_mode` (
  Graphics_mode REAL PRIMARY KEY,
  Char_cells TEXT,
  Pixels TEXT,
  Hardware_colours REAL,
  used_kb REAL,
  map TEXT,
  Type TEXT
);

"
phone_1,"SELECT t2.hardware_model_name ,  t2.company_name FROM chip_model as t1 JOIN phone as t2 ON t1.model_name  =  t2.chip_model WHERE t1.launch_year = 2002 OR t1.ram_mib  >  32;",List the hardware model name and company name for all the phones that were launched in year 2002 or have RAM size greater than 32.,"CREATE TABLE `chip_model` (
  Model_name TEXT PRIMARY KEY,
  Launch_year REAL,
  RAM_MiB REAL,
  ROM_MiB REAL,
  Slots TEXT,
  WiFi TEXT,
  Bluetooth TEXT
);

CREATE TABLE `phone` (
  Company_name TEXT,
  Hardware_Model_name TEXT PRIMARY KEY,
  Accreditation_type TEXT,
  Accreditation_level TEXT,
  Date TEXT,
  chip_model TEXT REFERENCES chip_model(Model_name),
  screen_mode TEXT REFERENCES screen_mode(Graphics_mode)
);

"
machine_repair,SELECT t3.name FROM repair_assignment as t1 JOIN machine as t2 ON t1.machine_id  =  t2.machine_id JOIN technician as t3 ON t1.technician_id  =  t3.technician_id ORDER BY t2.quality_rank,Show names of technicians in ascending order of quality rank of the machine they are assigned.,"CREATE TABLE `repair_assignment` (
  technician_id INT PRIMARY KEY REFERENCES technician(technician_id),
  repair_ID INT PRIMARY KEY REFERENCES repair(repair_ID),
  Machine_ID INT PRIMARY KEY REFERENCES machine(Machine_ID)
);

CREATE TABLE `technician` (
  technician_id REAL PRIMARY KEY,
  Name TEXT,
  Team TEXT,
  Starting_Year REAL,
  Age INT
);

CREATE TABLE `machine` (
  Machine_ID INT PRIMARY KEY,
  Making_Year INT,
  Class TEXT,
  Team TEXT,
  Machine_series TEXT,
  value_points REAL,
  quality_rank INT
);

"
machine_repair,SELECT name FROM technician ORDER BY age ASC,What are the names of the technicians by ascending order of age?,"CREATE TABLE `technician` (
  technician_id REAL PRIMARY KEY,
  Name TEXT,
  Team TEXT,
  Starting_Year REAL,
  Age INT
);

"
machine_repair,SELECT COUNT(*) FROM technician,What is the number of technicians?,"CREATE TABLE `technician` (
  technician_id REAL PRIMARY KEY,
  Name TEXT,
  Team TEXT,
  Starting_Year REAL,
  Age INT
);

"
workshop_paper,SELECT t2.author FROM acceptance as t1 JOIN submission as t2 ON t1.submission_id  =  t2.submission_id GROUP BY t2.author HAVING COUNT(DISTINCT t1.workshop_id)  >  1,Which authors have submitted to more than one workshop?,"CREATE TABLE `Acceptance` (
  Submission_ID INT PRIMARY KEY REFERENCES submission(Submission_ID),
  Workshop_ID INT PRIMARY KEY REFERENCES workshop(Workshop_ID),
  Result TEXT
);

CREATE TABLE `submission` (
  Submission_ID INT PRIMARY KEY,
  Scores REAL,
  Author TEXT,
  College TEXT
);

"
workshop_paper,SELECT college FROM submission WHERE scores  >  90 INTERSECT SELECT college FROM submission WHERE scores  <  80,Which colleges have both authors with submission score above 90 and authors with submission score below 80?,"CREATE TABLE `submission` (
  Submission_ID INT PRIMARY KEY,
  Scores REAL,
  Author TEXT,
  College TEXT
);

"
workshop_paper,"SELECT author FROM submission WHERE college  =  ""Florida"" OR college  =  ""Temple""","Which authors with submissions are from college ""Florida"" or ""Temple""?","CREATE TABLE `submission` (
  Submission_ID INT PRIMARY KEY,
  Scores REAL,
  Author TEXT,
  College TEXT
);

"
local_govt_mdm,"SELECT t1.cmi_cross_ref_id ,  t1.source_system_code FROM cmi_cross_references as t1 JOIN council_tax as t2 ON t1.cmi_cross_ref_id  =  t2.cmi_cross_ref_id GROUP BY t1.cmi_cross_ref_id HAVING COUNT(*)  >=  1",What is the cmi cross reference id that is related to at least one council tax entry? List the cross reference id and source system code.,"CREATE TABLE `CMI_Cross_References` (
  cmi_cross_ref_id INTEGER,
  master_customer_id INTEGER REFERENCES Customer_Master_Index(master_customer_id),
  source_system_code CHAR(15)
);

CREATE TABLE `Council_Tax` (
  council_tax_id INTEGER,
  cmi_cross_ref_id INTEGER REFERENCES CMI_Cross_References(cmi_cross_ref_id)
);

"
store_product,"SELECT product FROM product WHERE max_page_size  =  ""A4"" AND pages_per_minute_color  <  5","Find products with max page size as ""A4"" and pages per minute color smaller than 5.","CREATE TABLE `product` (
  product_id INT PRIMARY KEY,
  product TEXT,
  dimensions TEXT,
  dpi REAL,
  pages_per_minute_color REAL,
  max_page_size TEXT,
  interface TEXT
);

"
store_product,SELECT district_name FROM district ORDER BY city_area ASC LIMIT 1,Which district has the least area?,"CREATE TABLE `district` (
  District_ID INT PRIMARY KEY,
  District_name TEXT,
  Headquartered_City TEXT,
  City_Population REAL,
  City_Area REAL
);

"
store_product,SELECT district_name FROM district ORDER BY city_area ASC LIMIT 1,What is the name of the district with the smallest area?,"CREATE TABLE `district` (
  District_ID INT PRIMARY KEY,
  District_name TEXT,
  Headquartered_City TEXT,
  City_Population REAL,
  City_Area REAL
);

"
store_product,"SELECT district_name ,  city_population FROM district WHERE city_population BETWEEN 200000 AND 2000000","What are the district names and city populations for all districts that between 200,000 and 2,000,000 residents?","CREATE TABLE `district` (
  District_ID INT PRIMARY KEY,
  District_name TEXT,
  Headquartered_City TEXT,
  City_Population REAL,
  City_Area REAL
);

"
gas_company,"SELECT t2.company ,  COUNT(*) FROM station_company as t1 JOIN company as t2 ON t1.company_id  =  t2.company_id GROUP BY t1.company_id","For each company id, what are the companies and how many gas stations does each one operate?","CREATE TABLE `station_company` (
  Station_ID INT PRIMARY KEY REFERENCES gas_station(Station_ID),
  Company_ID INT PRIMARY KEY REFERENCES company(Company_ID),
  Rank_of_the_Year INT
);

CREATE TABLE `company` (
  Company_ID INT PRIMARY KEY,
  Rank INT,
  Company TEXT,
  Headquarters TEXT,
  Main_Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value REAL
);

"
gas_company,SELECT headquarters FROM company WHERE main_industry  =  'Banking' GROUP BY headquarters HAVING COUNT(*)  >=  2,What are the headquarters with at least two companies in the banking industry?,"CREATE TABLE `company` (
  Company_ID INT PRIMARY KEY,
  Rank INT,
  Company TEXT,
  Headquarters TEXT,
  Main_Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value REAL
);

"
gas_company,"SELECT rank ,  company ,  market_value FROM company WHERE main_industry  =  'Banking' ORDER BY sales_billion ,  profits_billion","find the rank, company names, market values of the companies in the banking industry order by their sales and profits in billion.","CREATE TABLE `Companies` (
  id INT PRIMARY KEY,
  name TEXT,
  Headquarters TEXT,
  Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value_billion TEXT
);

"
gas_company,"SELECT headquarters ,  COUNT(*) FROM company GROUP BY headquarters",List all headquarters and the number of companies in each headquarter.,"CREATE TABLE `Companies` (
  id INT PRIMARY KEY,
  name TEXT,
  Headquarters TEXT,
  Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value_billion TEXT
);

"
entertainment_awards,SELECT name FROM artwork WHERE artwork_ID NOT IN (SELECT artwork_ID FROM nomination),List the name of artworks that are not nominated.,"CREATE TABLE `artwork` (
  Artwork_ID INT PRIMARY KEY,
  Type TEXT,
  Name TEXT
);

CREATE TABLE `nomination` (
  Artwork_ID INT PRIMARY KEY REFERENCES artwork(Artwork_ID),
  Festival_ID INT PRIMARY KEY REFERENCES festival_detail(Festival_ID),
  Result TEXT
);

"
entertainment_awards,SELECT festival_name FROM festival_detail WHERE year  =  2007,What are the names of festivals held in year 2007?,"CREATE TABLE `festival_detail` (
  Festival_ID INT PRIMARY KEY,
  Festival_Name TEXT,
  Chair_Name TEXT,
  Location TEXT,
  Year INT,
  Num_of_Audience INT
);

"
protein_institute,SELECT type FROM institution WHERE founded  >  1990 AND enrollment  >=  1000,Show the institution type with an institution founded after 1990 and an institution with at least 1000 enrollment.,"CREATE TABLE `Institution` (
  Institution_id TEXT PRIMARY KEY,
  Institution TEXT,
  Location TEXT,
  Founded REAL,
  Type TEXT,
  Enrollment INT,
  Team TEXT,
  Primary_Conference TEXT,
  building_id TEXT REFERENCES building(building_id)
);

"
protein_institute,"SELECT t1.name ,  COUNT(*) FROM building as t1 JOIN institution as t2 ON t1.building_id  =  t2.building_id GROUP BY t1.building_id","For each building, show the name of the building and the number of institutions in it.","CREATE TABLE `building` (
  building_id TEXT PRIMARY KEY,
  Name TEXT,
  Street_address TEXT,
  Years_as_tallest TEXT,
  Height_feet INT,
  Floors INT
);

CREATE TABLE `Institution` (
  Institution_id TEXT PRIMARY KEY,
  Institution TEXT,
  Location TEXT,
  Founded REAL,
  Type TEXT,
  Enrollment INT,
  Team TEXT,
  Primary_Conference TEXT,
  building_id TEXT REFERENCES building(building_id)
);

"
roller_coaster,"SELECT t1.name ,  t1.area ,  t1.population FROM country as t1 JOIN roller_coaster as t2 ON t1.country_id  =  t2.country_id WHERE t2.speed  >  60 INTERSECT SELECT t1.name ,  t1.area ,  t1.population FROM country as t1 JOIN roller_coaster as t2 ON t1.country_id  =  t2.country_id WHERE t2.speed  <  55","What are the country names, area and population which has both roller coasters with speed higher","CREATE TABLE `country` (
  Country_ID INT PRIMARY KEY,
  Name TEXT,
  Population INT,
  Area INT,
  Languages TEXT
);

CREATE TABLE `roller_coaster` (
  Roller_Coaster_ID INT PRIMARY KEY,
  Name TEXT,
  Park TEXT,
  Country_ID INT REFERENCES country(Country_ID),
  Length REAL,
  Height REAL,
  Speed TEXT,
  Opened TEXT,
  Status TEXT
);

"
